Sprites dump

0 sDummySprite
1 sScavengerJumpPeak
2 sBoss4Walk
3 sCommandoIdle
4 sCommandoWalk
5 sChefPot
6 sCommandoJump
7 sInputPS_LSR
8 sEngiGrenadeP
9 sUIProfileXLButton
10 sCommandoFall
11 sSelectSniper
12 sCommandoClimb
13 sCommandoDeath
14 sWurm2HeadShoot1Under_strip12
15 sMinerFJumpPeak
16 sSelectMiner_PAL2
17 sGolemS2Walk
18 sCommandoShoot1
19 sDroneGolemItem
20 sCommandoShoot2
21 sCommandoShoot3
22 sUILobbyTitleButtonOLDExtended
23 sCommandoShoot4_1
24 sDancingGolemNod
25 sHuntressShoot3B3_2
26 sEliteIconArtifactBoss
27 bSnowMountainsNew2
28 sCommandoShoot4_2
29 sSelectDrifterR
30 sInputXB_DPadU_XL
31 sDrifterWalk
32 sMinerFShoot4
33 sUICursorSmall
34 sTeleporterEpicFidget2
35 sTitleDoodadsChest2
36 sCommandoShoot5_1
37 sCommandoShoot5_2
38 sPortraitSurvivor
39 sCommandoSkills
40 sArrowSignD
41 sCommandoDecoy
42 sEnforcerIdle_1
43 sEnforcerIdle_2
44 sEnforcerWalk_1
45 sEnforcerWalk_2
46 sEnforcerJump
47 sCreditsMonsterWispB
48 sDrifterPortrait_PAL1
49 sEnforcerClimb
50 sUITextFieldBig
51 sFntSkillStockNum
52 sUITrialsRocksFinal
53 sEnforcerDeath
54 sEnforcerShoot1_1
55 sInputSw_RSD_XL
56 sEnforcerShoot1_2
57 bSnowCloudsNew7
58 sEnforcerShoot2
59 sEnforcerShoot3_1
60 bMCave_4
61 sEnforcerShoot3_2
62 sEnforcerSkills
63 sEnforcerDecoy
64 sGiantJellyBulletPurple
65 sEnforcerGrenade
66 sSniperPortraitSmall_PAL2
67 sEnforcerGrenadeExplosion
68 sBanditIdle
69 sBanditWalk
70 sSelectEnforcer_PAL3
71 sBanditJump
72 sInteractPromptBackdrop
73 sEnforcerPortraitSmall_PAL1
74 sBanditClimb
75 sBanditDeath
76 sBanditShoot1
77 sInputSw_North
78 sBanditShoot2
79 sBanditShoot3
80 sEfConstruct_ArmsRight
81 sBanditShoot5
82 sBanditShoot4
83 sBanditSkills
84 sGoopHazardLeft
85 sSparks17_PROV
86 sBanditDecoy
87 sBanditDynamite
88 sBanditShoot2Explosion
89 sHuntressIdle
90 sHuntressIdleHalf
91 sPodSpawn
92 sBrambleHeadWalk
93 sHuntressWalk
94 sHuntressWalkHalf
95 sHuntressJump
96 sEfOilSplash5
97 sEfLaserTurretTip2
98 sEfMissileEnemy
99 sFntClassicNumSmall
100 sHuntressJumpHalf
101 bTile16Temple_N
102 sEfTargetting
103 sUITrialsRocks3
104 sEfConstruct
105 sDroneGolemSDieLoop
106 sSniperPortraitSmall_PAL3
107 sGolemTJumpPeak
108 sHuntressClimb
109 sUIProfileSliderArrow
110 sHuntressDeath
111 sEfUmbrellaRainStart
112 sHANDShoot1Smoke
113 sSelectDrifterG2_PAL4
114 sRobomandoPortraitSmall_PAL3
115 sHuntressShoot1
116 sUmbraMaskA
117 sBoarBeachTitleDoodads2
118 sHuntressShoot2
119 sUILobbyDropdown
120 sHuntressShoot3
121 sHuntressShoot4
122 sSniperShoot1B_2
123 sUIProfileToggle
124 sHuntressShoot5
125 sHuntressSkills
126 sHuntressDecoy
127 sHuntressBolt1
128 sHuntressBoomerang
129 sEnforcerWalk_1Half
130 sBite6
131 sHuntressBolt2
132 sTeleporterEpicChargeFidget2FX
133 sHuntressBolt3
134 sInputSwPro_DPadU_S
135 sInputSwPro_DPadR
136 sInputPS_RSU_XL
137 sHuntressBolt2Explosion
138 sPilotShoot1_2
139 sInputSw_ZL_XL
140 sMinerFShoot1B_2Half
141 sHuntressMine1
142 sShamGJump
143 sDrifterPortraitSmall_PAL1
144 sEfBlockHeal
145 sUIElipses
146 sInputXB_RS
147 sEfBanditCrosshair
148 sDrone8SIdle
149 sUmbraEyeC
150 sUIButtonDropdown
151 sMonitorConsoleALT
152 sHuntressMine1Explosion
153 sAcridPortrait_PAL2
154 sHuntressMine2Explosion
155 sUITrialsRocks4
156 sDriedLake1TitleDoodads2
157 sInputSw_LSPress_XL
158 sMacGMask
159 sGunturretRecharge
160 sHANDIdle
161 sEfSniperShoot3
162 sHANDWalk
163 sSelectMercenaryPalette
164 sHANDJump
165 sInputSw_B_S
166 sHANDClimb
167 sHANDDeath
168 sInputPS5_Select_S
169 sEfDrillTracer
170 sHANDHead
171 sTuberMask2
172 sHANDShoot1
173 sArtiShoot2Spear
174 sHANDShoot4
175 sGiantJellyStill
176 sMinerFJump
177 sBackupMag
178 sHANDShoot5
179 sCommandoSlide
180 sHANDSkills
181 sUITrialsResultsPanelMain
182 sHANDDecoy
183 sShamPClimbHurt
184 sHANDGauge
185 sHANDBabyIdle
186 sHANDBabyHunt
187 sBonusHeal
188 sMercenaryShoot1_2
189 sEngiIdle
190 sEngiTurretBSpawn2
191 sEngiWalk
192 sUIMenuHeaderAdapterCap
193 sInputPS_LSD
194 sEngiJump
195 sEngiClimb
196 sEngiDeath
197 sChildGJump
198 sBrambleHeadMask
199 sEfWurmOrbPar
200 sEngiShoot1
201 sInputPS_L3_S
202 sEngiShoot3
203 sDrifterPortraitSmall
204 sEngiSkills
205 sUIUnlockPopupLockPanelRight
206 sDrifterPortrait_PAL3
207 sEngiDecoy
208 sEngiGrenade
209 sInputXB_A_XL
210 sEngiGrenadeExplosion
211 sEngiMineIdle
212 sEngiMineJump
213 sUITrialsResultsCursor
214 sMacPal
215 sEngiHarpoon
216 sChefShoot3B
217 sShamPClimb
218 sChefPotEat
